PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Chung, YG; Haldoupis, E; Bucior, BJ; Haranczyk, M; Lee, S; Zhang, HD; Vogiatzis, KD; Milisavljevic, M; Ling, SL; Camp, JS; Slater, B; Siepmann, JI; Sholl, DS; Snurr, RQ				Chung, Yongchul G.; Haldoupis, Emmanuel; Bucior, Benjamin J.; Haranczyk, Maciej; Lee, Seulchan; Zhang, Hongda; Vogiatzis, Konstantinos D.; Milisavljevic, Marija; Ling, Sanliang; Camp, Jeffrey S.; Slater, Ben; Siepmann, J. Ilja; Sholl, David S.; Snurr, Randall Q.			Advances, Updates, and Analytics for the Computation-Ready, Experimental Metal-Organic Framework Database: CoRE MOF 2019	JOURNAL OF CHEMICAL AND ENGINEERING DATA				Article									[Chung, Yongchul G.; Lee, Seulchan] Pusan Natl Univ, Sch Chem & Biomol Engn, Busan 46241, South Korea; [Haldoupis, Emmanuel; Vogiatzis, Konstantinos D.; Siepmann, J. Ilja] Univ Minnesota, Dept Chem, 207 Pleasant St SE, Minneapolis, MN 55455 USA; [Haldoupis, Emmanuel; Vogiatzis, Konstantinos D.; Siepmann, J. Ilja] Univ Minnesota, Chem Theory Ctr, 207 Pleasant St SE, Minneapolis, MN 55455 USA; [Bucior, Benjamin J.; Zhang, Hongda; Snurr, Randall Q.] Northwestern Univ, Dept Chem & Biol Engn, Evanston, IL 60208 USA; [Haranczyk, Maciej] IMDEA Mat Inst, C Eric Kandel 2, Madrid 28906, Spain; [Vogiatzis, Konstantinos D.] Univ Tennessee, Dept Chem, Knoxville, TN 37996 USA; [Milisavljevic, Marija; Camp, Jeffrey S.; Sholl, David S.] Georgia Inst Technol, Sch Chem & Biomol Engn, Atlanta, GA 30332 USA; [Ling, Sanliang] Univ Nottingham, Fac Engn, Adv Mat Res Grp, Univ Pk, Nottingham NG7 2RD, England; [Ling, Sanliang; Slater, Ben] UCL, Dept Chem, 20 Gordon St, London WC1H OAJ, England; [Siepmann, J. Ilja] Univ Minnesota, Dept Chem Engn & Mat Sci, 421 Washington Ave SE, Minneapolis, MN 55455 USA		Chung, YG (通讯作者)，Pusan Natl Univ, Sch Chem & Biomol Engn, Busan 46241, South Korea.; Siepmann, JI (通讯作者)，Univ Minnesota, Dept Chem, 207 Pleasant St SE, Minneapolis, MN 55455 USA.; Siepmann, JI (通讯作者)，Univ Minnesota, Chem Theory Ctr, 207 Pleasant St SE, Minneapolis, MN 55455 USA.; Snurr, RQ (通讯作者)，Northwestern Univ, Dept Chem & Biol Engn, Evanston, IL 60208 USA.; Sholl, DS (通讯作者)，Georgia Inst Technol, Sch Chem & Biomol Engn, Atlanta, GA 30332 USA.; Siepmann, JI (通讯作者)，Univ Minnesota, Dept Chem Engn & Mat Sci, 421 Washington Ave SE, Minneapolis, MN 55455 USA.	drygchung@gmail.com; siepmann@umn.edu; david.sholl@chbe.gatech.edu; snurr@northwestern.edu								199	198											DEC	2019	64	12					5985	5998		10.1021/acs.jced.9b00835	http://dx.doi.org/10.1021/acs.jced.9b00835													
J	Zhang, TZ; Liu, S; Ahuja, N; Yang, MH; Ghanem, B				Zhang, Tianzhu; Liu, Si; Ahuja, Narendra; Yang, Ming-Hsuan; Ghanem, Bernard			Robust Visual Tracking Via Consistent Low-Rank Sparse Learning	INTERNATIONAL JOURNAL OF COMPUTER VISION				Article									[Zhang, Tianzhu] Chinese Acad Sci, Inst Automat, Beijing 100190, Peoples R China; [Zhang, Tianzhu; Ghanem, Bernard] Univ Illinois, Adv Digital Sci Ctr, Singapore 138632, Singapore; [Liu, Si] Natl Univ Singapore, Dept Elect & Comp Engn, Singapore 117576, Singapore; [Ahuja, Narendra] Univ Illinois, Dept Elect & Comp Engn, Urbana, IL 61801 USA; [Yang, Ming-Hsuan] Univ Calif Merced, Sch Engn, Merced, CA 95344 USA; [Ghanem, Bernard] King Abdullah Univ Sci & Technol, Dept Elect Engn, Thuwal 239556900, Saudi Arabia		Liu, S (通讯作者)，Natl Univ Singapore, Dept Elect & Comp Engn, Singapore 117576, Singapore.	tzzhang10@gmail.com; dcslius@nus.edu.sg; ahuja@vision.ai.uiuc.edu; mhyang@ucmerced.edu; bernard.ghanem@kaust.edu.sa								222	243											JAN	2015	111	2					171	190		10.1007/s11263-014-0738-0	http://dx.doi.org/10.1007/s11263-014-0738-0													
J	Lei, L; Yao, ZJ; Zhou, JT; Zheng, WJ; Wei, B; Zu, JQ; Yan, KY				Lei, Lei; Yao, Zhengjun; Zhou, Jintang; Zheng, Wenjian; Wei, Bo; Zu, Jiaqi; Yan, Keyu			Hydrangea-like Ni/NiO/C composites derived from metal-organic frameworks with superior microwave absorption	CARBON				Article									[Lei, Lei; Yao, Zhengjun; Zhou, Jintang; Zheng, Wenjian; Wei, Bo; Zu, Jiaqi; Yan, Keyu] Nanjing Univ Aeronaut & Astronaut, Coll Mat Sci & Technol, Nanjing 211100, Jiangsu, Peoples R China; [Lei, Lei; Yao, Zhengjun; Zhou, Jintang; Zheng, Wenjian; Wei, Bo; Zu, Jiaqi] Nanjing Univ Aeronaut & Astronaut, Minist Ind & Informat Technol, Key Lab Mat Preparat & Protect Harsh Environm, Nanjing, Jiangsu, Peoples R China		Yao, ZJ; Zhou, JT (通讯作者)，Nanjing Univ Aeronaut & Astronaut, Coll Mat Sci & Technol, Nanjing 211100, Jiangsu, Peoples R China.	yaozj1921@126.com; imzjt@126.com								72	73											MAR	2021	173						69	79		10.1016/j.carbon.2020.10.093	http://dx.doi.org/10.1016/j.carbon.2020.10.093													
J	Dubovik, O; Li, ZQ; Mishchenko, MI; Tanre, D; Karol, Y; Bojkov, B; Cairns, B; Diner, DJ; Espinosa, WR; Goloub, P; Gu, XF; Hasekamp, O; Hong, J; Hou, WZ; Knobelspiesse, KD; Landgraf, J; Li, L; Litvinov, P; Liu, Y; Lopatin, A; Marbach, T; Maring, H; Martins, V; Meijer, Y; Milinevsky, G; Mukai, S; Parol, F; Qiao, YL; Remer, L; Rietjens, J; Sano, I; Stammes, P; Stamnes, S; Sun, XB; Tabary, P; Travis, LD; Waquet, F; Xu, F; Yan, CX; Yin, DK				Dubovik, Oleg; Li, Zhengqiang; Mishchenko, Michael I.; Tanre, Didier; Karol, Yana; Bojkov, Bojan; Cairns, Brian; Diner, David J.; Espinosa, W. Reed; Goloub, Philippe; Gu, Xingfa; Hasekamp, Otto; Hong, Jin; Hou, Weizhen; Knobelspiesse, Kirk D.; Landgraf, Jochen; Li, Li; Litvinov, Pavel; Liu, Yi; Lopatin, Anton; Marbach, Thierry; Maring, Hal; Martins, Vanderlei; Meijer, Yasjka; Milinevsky, Gennadi; Mukai, Sonoyo; Parol, Frederic; Qiao, Yanli; Remer, Lorraine; Rietjens, Jeroen; Sano, Itaru; Stammes, Piet; Stamnes, Snorre; Sun, Xiaobing; Tabary, Pierre; Travis, Larry D.; Waquet, Fabien; Xu, Feng; Yan, Changxiang; Yin, Dekui			Polarimetric remote sensing of atmospheric aerosols: Instruments, methodologies, results, and perspectives	JOURNAL OF QUANTITATIVE SPECTROSCOPY & RADIATIVE TRANSFER				Article; Proceedings Paper	1st International Workshop on Advancement of Polarimetric Observations - Calibration and Improved Aerosol Retrievals (APOLO)	OCT 24-27, 2017	Hefei, PEOPLES R CHINA						[Dubovik, Oleg; Tanre, Didier; Goloub, Philippe; Parol, Frederic; Waquet, Fabien] Univ Lille, Lab Opt Atmospher, CNRS, Villeneuve Dascq, France; [Li, Zhengqiang; Gu, Xingfa; Hou, Weizhen; Li, Li] Chinese Acad Sci, State Environm Protect Key Lab Satellite Remote S, Inst Remote Sensing & Digital Earth, Beijing, Peoples R China; [Mishchenko, Michael I.; Cairns, Brian; Travis, Larry D.] NASA, Goddard Inst Space Studies, New York, NY 10025 USA; [Karol, Yana; Litvinov, Pavel; Lopatin, Anton] GRASP SAS, Villeneuve Dascq, France; [Bojkov, Bojan; Marbach, Thierry] European Org Exploitat Meteorol Satellites EUMETS, Darmstadt, Germany; [Diner, David J.; Xu, Feng] CALTECH, Jet Prop Lab, Pasadena, CA USA; [Espinosa, W. Reed; Martins, Vanderlei; Remer, Lorraine] Univ Maryland Baltimore Cty, Baltimore, MD 21228 USA; [Espinosa, W. Reed; Knobelspiesse, Kirk D.] NASA, Goddard Space Flight Ctr, Greenbelt, MD USA; [Hasekamp, Otto; Landgraf, Jochen; Rietjens, Jeroen] SRON Netherlands Inst Space Res, Utrecht, Netherlands; [Hong, Jin; Qiao, Yanli; Sun, Xiaobing] Chinese Acad Sci, Anhui Inst Opt & Fine Mech, Hefei, Anhui, Peoples R China; [Liu, Yi] Chinese Acad Sci, Inst Atmospher Phys, Beijing, Peoples R China; [Maring, Hal] NASA Headquarters, Div Earth Sci, Sci Mission Directorate, Washington, DC USA; [Meijer, Yasjka] ESA, Keplerlaan 1, NL-2201 AZ Noordwijk, Netherlands; [Milinevsky, Gennadi] Taras Shevchenko Natl Univ Kyiv, Kiev, Ukraine; [Mukai, Sonoyo] Kyoto Coll Grad Studies Informat, Kyoto, Japan; [Sano, Itaru] Kindai Univ, Fac Sci & Engn, Osaka, Japan; [Stammes, Piet] Royal Netherlands Meteorol Inst, De Bilt, Netherlands; [Stamnes, Snorre] NASA, Langley Res Ctr, Hampton, VA 23665 USA; [Tabary, Pierre] CNES, Direct Innovat Applicat & Sci DIA, Toulouse, France; [Yan, Changxiang] Chinese Acad Sci, Changchun Inst Opt Fine Mech & Phys, Changchun, Jilin, Peoples R China; [Yin, Dekui] Chinese Acad Sci, Shanghai Inst Tech Phys, Shanghai, Peoples R China		Dubovik, O (通讯作者)，Univ Lille, Lab Opt Atmospher, CNRS, Villeneuve Dascq, France.; Li, ZQ (通讯作者)，Chinese Acad Sci, State Environm Protect Key Lab Satellite Remote S, Inst Remote Sensing & Digital Earth, Beijing, Peoples R China.	oleg.dubovik@univ-lille.fr; lizq@radi.ac.cn								145	155											FEB	2019	224						474	511		10.1016/j.jqsrt.2018.11.024	http://dx.doi.org/10.1016/j.jqsrt.2018.11.024													
J	Dandois, JP; Ellis, EC				Dandois, Jonathan P.; Ellis, Erle C.			High spatial resolution three-dimensional mapping of vegetation spectral dynamics using computer vision	REMOTE SENSING OF ENVIRONMENT				Article									[Dandois, Jonathan P.; Ellis, Erle C.] Univ Maryland Baltimore Cty, Dept Geog & Environm Syst, Baltimore, MD 21250 USA		Ellis, EC (通讯作者)，Univ Maryland Baltimore Cty, Dept Geog & Environm Syst, 211 Sondheim Hall,1000 Hilltop Circle, Baltimore, MD 21250 USA.	ece@umbc.edu								355	374											SEP	2013	136						259	276		10.1016/j.rse.2013.04.005	http://dx.doi.org/10.1016/j.rse.2013.04.005													
J	Yan, ZG; Zhang, YR; Gong, M; Wu, YL; Zheng, YR; Li, SW; Wang, C; Liang, FT; Lin, J; Xu, Y; Guo, C; Sun, LH; Peng, CZ; Xia, KY; Deng, H; Rong, H; You, JQ; Nori, F; Fan, H; Zhu, XB; Pan, JW				Yan, Zhiguang; Zhang, Yu-Ran; Gong, Ming; Wu, Yulin; Zheng, Yarui; Li, Shaowei; Wang, Can; Liang, Futian; Lin, Jin; Xu, Yu; Guo, Cheng; Sun, Lihua; Peng, Cheng-Zhi; Xia, Keyu; Deng, Hui; Rong, Hao; You, J. Q.; Nori, Franco; Fan, Heng; Zhu, Xiaobo; Pan, Jian-Wei			Strongly correlated quantum walks with a 12-qubit superconducting processor	SCIENCE				Article									[Yan, Zhiguang; Gong, Ming; Wu, Yulin; Zheng, Yarui; Li, Shaowei; Wang, Can; Liang, Futian; Lin, Jin; Xu, Yu; Guo, Cheng; Sun, Lihua; Peng, Cheng-Zhi; Deng, Hui; Rong, Hao; Zhu, Xiaobo; Pan, Jian-Wei] Univ Sci & Technol China, Hefei Natl Lab Phys Sci Microscale, Hefei 230026, Anhui, Peoples R China; [Yan, Zhiguang; Gong, Ming; Wu, Yulin; Zheng, Yarui; Li, Shaowei; Wang, Can; Liang, Futian; Lin, Jin; Xu, Yu; Guo, Cheng; Sun, Lihua; Peng, Cheng-Zhi; Deng, Hui; Rong, Hao; Zhu, Xiaobo; Pan, Jian-Wei] Univ Sci & Technol China, Dept Modern Phys, Hefei 230026, Anhui, Peoples R China; [Yan, Zhiguang; Gong, Ming; Wu, Yulin; Zheng, Yarui; Li, Shaowei; Wang, Can; Liang, Futian; Lin, Jin; Xu, Yu; Guo, Cheng; Sun, Lihua; Peng, Cheng-Zhi; Deng, Hui; Rong, Hao; Zhu, Xiaobo; Pan, Jian-Wei] Univ Sci & Technol China, Shanghai Branch, CAS Ctr Excellence & Synerget Innovat Ctr Quantum, Shanghai 201315, Peoples R China; [Zhang, Yu-Ran; You, J. Q.] Beijing Computat Sci Res Ctr, Beijing 100094, Peoples R China; [Zhang, Yu-Ran; Xia, Keyu; Nori, Franco] RIKEN, Theoret Quantum Phys Lab, Cluster Pioneering Res, Wako, Saitama 3510198, Japan; [Zhang, Yu-Ran; Fan, Heng] Chinese Acad Sci, Beijing Natl Lab Condensed Matter Phys, Inst Phys, Beijing 100190, Peoples R China; [Xia, Keyu] Nanjing Univ, Coll Engn & Appl Sci, Natl Lab Solid State Microstruct, Nanjing 210093, Jiangsu, Peoples R China; [Xia, Keyu] Nanjing Univ, Sch Phys, Nanjing 210093, Jiangsu, Peoples R China; [Xia, Keyu] Nanjing Univ, Collaborat Innovat Ctr Adv Microstruct, Nanjing 210093, Jiangsu, Peoples R China; [You, J. Q.] Zhejiang Univ, Dept Phys, Hangzhou 310027, Zhejiang, Peoples R China; [You, J. Q.] Zhejiang Univ, State Key Lab Modern Opt Instrumentat, Hangzhou 310027, Zhejiang, Peoples R China; [Nori, Franco] Univ Michigan, Dept Phys, Ann Arbor, MI 48109 USA; [Fan, Heng] Univ Chinese Acad Sci, CAS Ctr Excellence Topol Quantum Computat, Beijing 100190, Peoples R China		Zhu, XB (通讯作者)，Univ Sci & Technol China, Hefei Natl Lab Phys Sci Microscale, Hefei 230026, Anhui, Peoples R China.; Zhu, XB (通讯作者)，Univ Sci & Technol China, Dept Modern Phys, Hefei 230026, Anhui, Peoples R China.; Zhu, XB (通讯作者)，Univ Sci & Technol China, Shanghai Branch, CAS Ctr Excellence & Synerget Innovat Ctr Quantum, Shanghai 201315, Peoples R China.; Fan, H (通讯作者)，Chinese Acad Sci, Beijing Natl Lab Condensed Matter Phys, Inst Phys, Beijing 100190, Peoples R China.; Fan, H (通讯作者)，Univ Chinese Acad Sci, CAS Ctr Excellence Topol Quantum Computat, Beijing 100190, Peoples R China.	hfan@iphy.ac.cn; xbzhu16@ustc.edu.cn								114	119											MAY 24	2019	364	6442					753	+		10.1126/science.aaw1611	http://dx.doi.org/10.1126/science.aaw1611													
J	Kuwahara, T; Mod, T; Saito, K				Kuwahara, Tomotaka; Mod, Takashi; Saito, Keiji			Floquet-Magnus theory and generic transient dynamics in periodically driven many-body quantum systems	ANNALS OF PHYSICS				Article									[Kuwahara, Tomotaka; Mod, Takashi] Univ Tokyo, Grad Sch Sci, Dept Phys, Bunkyo Ku, Tokyo 1130033, Japan; [Kuwahara, Tomotaka] Tohoku Univ, Adv Inst Mat Res, WPI, Sendai, Miyagi 9808577, Japan; [Saito, Keiji] Keio Univ, Dept Phys, Kohoku Ku, 3-14-1 Hiyoshi, Yokohama, Kanagawa 2238522, Japan		Kuwahara, T (通讯作者)，Tohoku Univ, Adv Inst Mat Res, WPI, Sendai, Miyagi 9808577, Japan.	tomotaka.phys@gmail.com								262	262											APR	2016	367						96	124		10.1016/j.aop.2016.01.012	http://dx.doi.org/10.1016/j.aop.2016.01.012													
J	Nielsen, AAK; Der, BS; Shin, J; Vaidyanathan, P; Paralanov, V; Strychalski, EA; Ross, D; Densmore, D; Voigt, CA				Nielsen, Alec A. K.; Der, Bryan S.; Shin, Jonghyeon; Vaidyanathan, Prashant; Paralanov, Vanya; Strychalski, Elizabeth A.; Ross, David; Densmore, Douglas; Voigt, Christopher A.			Genetic circuit design automation	SCIENCE				Article									[Nielsen, Alec A. K.; Der, Bryan S.; Shin, Jonghyeon; Voigt, Christopher A.] MIT, Dept Biol Engn, Synthet Biol Ctr, 77 Massachusetts Ave, Cambridge, MA 02139 USA; [Der, Bryan S.; Vaidyanathan, Prashant; Densmore, Douglas] Boston Univ, Dept Biomed Engn, Biol Design Ctr, Dept Elect & Comp Engn, Boston, MA 02215 USA; [Paralanov, Vanya; Strychalski, Elizabeth A.; Ross, David] NIST, Biosyst & Biomat Div, Mat Measurement Lab, Gaithersburg, MD 20817 USA		Voigt, CA (通讯作者)，MIT, Dept Biol Engn, Synthet Biol Ctr, 77 Massachusetts Ave, Cambridge, MA 02139 USA.	cavoigt@gmail.com								525	546											APR 1	2016	352	6281							aac7341	10.1126/science.aac7341	http://dx.doi.org/10.1126/science.aac7341													
J	Holbrook, NJ; Sen Gupta, A; Oliver, ECJ; Hobday, AJ; Benthuysen, JA; Scannell, HA; Smale, DA; Wernberg, T				Holbrook, Neil J.; Sen Gupta, Alex; Oliver, Eric C. J.; Hobday, Alistair J.; Benthuysen, Jessica A.; Scannell, Hillary A.; Smale, Dan A.; Wernberg, Thomas			Keeping pace with marine heatwaves	NATURE REVIEWS EARTH & ENVIRONMENT				Article									[Holbrook, Neil J.] Univ Tasmania, Inst Marine & Antarctic Studies, Hobart, Tas, Australia; [Holbrook, Neil J.] Univ Tasmania, Australian Res Council, Ctr Excellence Climate Extremes, Hobart, Tas, Australia; [Sen Gupta, Alex] Univ New South Wales, Climate Change Res Ctr, Sydney, NSW, Australia; [Sen Gupta, Alex] Univ New South Wales, Ctr Excellence Climate Extremes, Australian Res Council, Sydney, NSW, Australia; [Oliver, Eric C. J.] Dalhousie Univ, Dept Oceanog, Halifax, NS, Canada; [Hobday, Alistair J.] CSIRO Oceans & Atmosphere, Hobart, Tas, Australia; [Benthuysen, Jessica A.] Australian Inst Marine Sci, Crawley, WA, Australia; [Scannell, Hillary A.] Univ Washington, Sch Oceanog, Seattle, WA 98195 USA; [Smale, Dan A.] Marine Biol Assoc UK, Plymouth, Devon, England; [Wernberg, Thomas] Univ Western Australia, UWA Oceans Inst, Crawley, WA, Australia; [Wernberg, Thomas] Univ Western Australia, Sch Biol Sci, Crawley, WA, Australia; [Wernberg, Thomas] Roskilde Univ, Dept Sci & Environm, Roskilde, Denmark		Holbrook, NJ (通讯作者)，Univ Tasmania, Inst Marine & Antarctic Studies, Hobart, Tas, Australia.; Holbrook, NJ (通讯作者)，Univ Tasmania, Australian Res Council, Ctr Excellence Climate Extremes, Hobart, Tas, Australia.	neil.holbrook@utas.edu.au								69	71											SEP	2020	1	9					482	493		10.1038/s43017-020-0068-4	http://dx.doi.org/10.1038/s43017-020-0068-4													
J	Queiroz, ABA; Anders, F; Chiappini, C; Khalatyan, A; Santiago, BX; Steinmetz, M; Valentini, M; Miglio, A; Bossini, D; Barbuy, B; Minchev, I; Minniti, D; Hernandez, DAG; Schultheis, M; Beaton, RL; Beers, TC; Bizyaev, D; Brownstein, JR; Cunha, K; Fernandez-Trincado, JG; Frinchaboy, PM; Lane, RR; Majewski, SR; Nataf, D; Nitschelm, C; Pan, K; Roman-Lopes, A; Sobeck, JS; Stringfellow, G; Zamora, O				Queiroz, A. B. A.; Anders, F.; Chiappini, C.; Khalatyan, A.; Santiago, B. X.; Steinmetz, M.; Valentini, M.; Miglio, A.; Bossini, D.; Barbuy, B.; Minchev, I; Minniti, D.; Garcia Hernandez, D. A.; Schultheis, M.; Beaton, R. L.; Beers, T. C.; Bizyaev, D.; Brownstein, J. R.; Cunha, K.; Fernandez-Trincado, J. G.; Frinchaboy, P. M.; Lane, R. R.; Majewski, S. R.; Nataf, D.; Nitschelm, C.; Pan, K.; Roman-Lopes, A.; Sobeck, J. S.; Stringfellow, G.; Zamora, O.			From the bulge to the outer disc: monospace StarHorse monospace stellar parameters, distances, and extinctions for stars in APOGEE DR16 and other spectroscopic surveys	ASTRONOMY & ASTROPHYSICS				Article									[Queiroz, A. B. A.; Anders, F.; Chiappini, C.; Khalatyan, A.; Steinmetz, M.; Valentini, M.; Minchev, I] Leibniz Inst Astrophys Potsdam AIP, Sternwarte 16, D-14482 Potsdam, Germany; [Queiroz, A. B. A.; Anders, F.; Chiappini, C.; Santiago, B. X.] Lab Interinst & Astron LIneA, Rua Gal Jose Cristino 77, BR-20921400 Rio De Janeiro, RJ, Brazil; [Anders, F.] Univ Barcelona IEEC UB, Inst Ciencies Cosmos, Carrer Marti i Franques 1, Barcelona 08028, Spain; [Santiago, B. X.] Univ Fed Rio Grande do Sul, Inst Fis, Caixa Postal 15051, BR-91501970 Porto Alegre, RS, Brazil; [Miglio, A.] Univ Birmingham, Sch Phys & Astron, Birmingham B15 2TT, W Midlands, England; [Bossini, D.] Univ Porto, Ctr Astrofis, Rua Estrelas, P-4150762 Porto, Portugal; [Barbuy, B.] Univ Sao Paulo, Dept Astron, BR-05508090 Sao Paulo, Brazil; [Minniti, D.] Univ Andres Bello, Fac Ciencias Exactas, Dept Ciencias Fis, Av Fernandez Concha 700, Santiago, Chile; [Minniti, D.] Millennium Inst Astrophys, Av Vicuna Mackenna 4860, Santiago 7820436, Chile; [Minniti, D.] Vatican City State, V-00120 Vatican City, Vatican City St, Vatican; [Garcia Hernandez, D. A.; Zamora, O.] Inst Astrofis Canarias IAC, Tenerife 38205, Spain; [Garcia Hernandez, D. A.] Univ La Laguna ULL, Dept Astrofis, Tenerife 38206, Spain; [Schultheis, M.] Observ Cote dAzur, Lab Lagrange, F-06304 Nice 4, France; [Beaton, R. L.] Carnegie Observ, 813 Santa Barbara St, Pasadena, CA 91101 USA; [Beers, T. C.] Univ Notre Dame, Dept Phys, Notre Dame, IN 46556 USA; [Beers, T. C.] Univ Notre Dame, JINA Ctr Evolut Elements, Notre Dame, IN 46556 USA; [Beers, T. C.] Michigan State Univ, E Lansing, MI 48824 USA; [Bizyaev, D.; Pan, K.] Apache Point Observ, POB 59, Sunspot, NM 88349 USA; [Bizyaev, D.] Moscow MV Lomonosov State Univ, Sternberg Astron Inst, Moscow, Russia; [Brownstein, J. R.] Univ Utah, Dept Phys & Astron, 115 S 1400 E, Salt Lake City, UT 84112 USA; [Cunha, K.] Univ Arizona, Tucson, AZ 85719 USA; [Cunha, K.] Observatorio Nacl, Rio De Janeiro, Brazil; [Fernandez-Trincado, J. G.] Univ Bourgogne Franche Comte, Inst Utinam, OSU THETA Franche Comte, CNRS,UMR 6213,Observ Besancon, BP 1615, F-25010 Besancon, France; [Frinchaboy, P. M.] Texas Christian Univ, Dept Phys & Astron, Ft Worth, TX 76129 USA; [Lane, R. R.] Pontificia Univ Catolica Chile, Inst Astrofis, Av Vicuna Mackenna 4860, Santiago 7820436, Chile; [Lane, R. R.] Univ Atacama, Inst Astron & Ciencias Planetarias, Copayapu 485, Copiapo, Chile; [Majewski, S. R.] Univ Virginia, Dept Astron, Charlottesville, VA 22904 USA; [Nataf, D.] Johns Hopkins Univ, Ctr Astrophys Sci, Dept Phys & Astron, 3400 North Charles St, Baltimore, MD 21218 USA; [Nitschelm, C.] Univ Antofagasta, Ctr Astron CITEVA, Ave Angamos 601, Antofagasta 1270300, Chile; [Roman-Lopes, A.] Univ La Serena, Fac Ciencias, Dept Fis, Cisternas 1200, La Serena, Chile; [Sobeck, J. S.] Univ Washington, Dept Astron, Box 351580, Seattle, WA 98195 USA; [Stringfellow, G.] Univ Colorado, Dept Astrophys & Planetary Sci, Ctr Astrophys & Space Astron, 389 UCB, Boulder, CO 80309 USA		Queiroz, ABA (通讯作者)，Leibniz Inst Astrophys Potsdam AIP, Sternwarte 16, D-14482 Potsdam, Germany.; Queiroz, ABA (通讯作者)，Lab Interinst & Astron LIneA, Rua Gal Jose Cristino 77, BR-20921400 Rio De Janeiro, RJ, Brazil.	aqueiroz@aip.de								70	71											JUN 15	2020	638									10.1051/0004-6361/201937364	http://dx.doi.org/10.1051/0004-6361/201937364													
J	Wang, ZX; Sun, ZH; Li, J; Shi, Y; Sun, CG; An, BG; Cheng, HM; Li, F				Wang, Zhenxing; Sun, Zhenhua; Li, Juan; Shi, Ying; Sun, Chengguo; An, Baigang; Cheng, Hui-Ming; Li, Feng			Insights into the deposition chemistry of Li ions in nonaqueous electrolyte for stable Li anodes	CHEMICAL SOCIETY REVIEWS				Review									[Wang, Zhenxing; Sun, Zhenhua; Li, Juan; Shi, Ying; Cheng, Hui-Ming; Li, Feng] Chinese Acad Sci, Inst Met Res, Shenyang Natl Lab Mat Sci, Shenyang 110016, Peoples R China; [Wang, Zhenxing; Sun, Zhenhua; Shi, Ying; Li, Feng] Univ Sci & Technol China, Sch Mat Sci & Engn, Shenyang 110016, Peoples R China; [Li, Juan] Jilin Univ, Coll Phys, Changchun 130012, Peoples R China; [Sun, Chengguo; An, Baigang] Univ Sci & Technol Liaoning, Sch Chem Engn, Anshan 114051, Peoples R China; [Cheng, Hui-Ming] Tsinghua Univ, Tsinghua Berkeley Shenzhen Inst, Shenzhen Geim Graphene Ctr, Shenzhen 518055, Peoples R China		Li, F (通讯作者)，Chinese Acad Sci, Inst Met Res, Shenyang Natl Lab Mat Sci, Shenyang 110016, Peoples R China.; Li, F (通讯作者)，Univ Sci & Technol China, Sch Mat Sci & Engn, Shenyang 110016, Peoples R China.	fli@imr.ac.cn								50	52											MAR 7	2021	50	5					3178	3210		10.1039/d0cs01017k	http://dx.doi.org/10.1039/d0cs01017k													
