PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Jiang, ZC; Lian, YQ; Qin, XQ				Jiang, Zhongcheng; Lian, Yanqing; Qin, Xiaoqun			Rocky desertification in Southwest China: Impacts, causes, and restoration	EARTH-SCIENCE REVIEWS				Review									[Jiang, Zhongcheng; Qin, Xiaoqun] Chinese Acad Geol Sci, Inst Karst Geol, Guilin 541004, Guangxi, Peoples R China; [Lian, Yanqing] Univ Illinois, Prairie Res Inst, Illinois State Water Survey, Champaign, IL 61822 USA		Lian, YQ (通讯作者)，Univ Illinois, Prairie Res Inst, Illinois State Water Survey, 2204 Griffith Dr, Champaign, IL 61822 USA.	ylian@illinois.edu								493	622											MAY	2014	132						1	12		10.1016/j.earscirev.2014.01.005	http://dx.doi.org/10.1016/j.earscirev.2014.01.005													
J	Shakti, D; Mohapatra, J; Das, P; Vigo-Aguiar, J				Shakti, Deepti; Mohapatra, Jugal; Das, Pratibhamoy; Vigo-Aguiar, Jesus			A moving mesh refinement based optimal accurate uniformly convergent computational method for a parabolic system of boundary layer originated reaction-diffusion problems with arbitrary small diffusion terms	JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS				Article									[Shakti, Deepti] Vellore Inst Technol, Sch Adv Sci, Vellore, India; [Mohapatra, Jugal] Natl Inst Technol Rourkela, Dept Math, Rourkela, India; [Das, Pratibhamoy] Indian Inst Technol, Dept Math, Patna, India; [Vigo-Aguiar, Jesus] Univ Salamanca, Dept Appl Math, Salamanca, Spain		Das, P (通讯作者)，Indian Inst Technol, Dept Math, Patna, India.	deepti.shakti@vit.ac.in; jugal@nitrkl.ac.in; pratibhamoy@iitp.ac.in; jvigo@usal.es								15	15											APR	2022	404								113167	10.1016/j.cam.2020.113167	http://dx.doi.org/10.1016/j.cam.2020.113167													
J	Alkhateeb, A; Heath, RW				Alkhateeb, Ahmed; Heath, Robert W., Jr.			Frequency Selective Hybrid Precoding for Limited Feedback Millimeter Wave Systems	IEEE TRANSACTIONS ON COMMUNICATIONS				Article									[Alkhateeb, Ahmed; Heath, Robert W., Jr.] Univ Texas Austin, Dept Elect & Comp Engn, Austin, TX 78712 USA		Alkhateeb, A; Heath, RW (通讯作者)，Univ Texas Austin, Dept Elect & Comp Engn, Austin, TX 78712 USA.	aalkhateeb@utexas.edu; rheath@utexas.edu								325	334											MAY	2016	64	5					1801	1818		10.1109/TCOMM.2016.2549517	http://dx.doi.org/10.1109/TCOMM.2016.2549517													
J	Qu, XB; Hou, YK; Lam, F; Guo, D; Zhong, JH; Chen, Z				Qu, Xiaobo; Hou, Yingkun; Lam, Fan; Guo, Di; Zhong, Jianhui; Chen, Zhong			Magnetic resonance image reconstruction from undersampled measurements using a patch-based nonlocal operator	MEDICAL IMAGE ANALYSIS				Article									[Qu, Xiaobo; Chen, Zhong] Xiamen Univ, State Key Lab Phys Chem Solid Surfaces, Fujian Prov Key Lab Plasma & Magnet Resonance, Dept Elect Sci, Xiamen 361005, Peoples R China; [Hou, Yingkun] Taishan Univ, Sch Informat Sci & Technol, Tai An 271021, Shandong, Peoples R China; [Lam, Fan] Univ Illinois, Dept Elect & Comp Engn, Urbana, IL 61801 USA; [Guo, Di] Xiamen Univ Technol, Sch Comp & Informat Engn, Xiamen 361024, Peoples R China; [Zhong, Jianhui] Univ Rochester, Dept Imaging Sci, Rochester, NY 14642 USA		Qu, XB (通讯作者)，Xiamen Univ, State Key Lab Phys Chem Solid Surfaces, Fujian Prov Key Lab Plasma & Magnet Resonance, Dept Elect Sci, Xiamen 361005, Peoples R China.	quxiaobo@xmu.edu.cn; chenz@xmu.edu.cn								238	250											AUG	2014	18	6					843	856		10.1016/j.media.2013.09.007	http://dx.doi.org/10.1016/j.media.2013.09.007													
J	Kalb, N; Reiserer, AA; Humphreys, PC; Bakermans, JJW; Kamerling, SJ; Nickerson, NH; Benjamin, SC; Twitchen, DJ; Markham, M; Hanson, R				Kalb, N.; Reiserer, A. A.; Humphreys, P. C.; Bakermans, J. J. W.; Kamerling, S. J.; Nickerson, N. H.; Benjamin, S. C.; Twitchen, D. J.; Markham, M.; Hanson, R.			Entanglement distillation between solid-state quantum network nodes	SCIENCE				Article									[Kalb, N.; Reiserer, A. A.; Humphreys, P. C.; Bakermans, J. J. W.; Kamerling, S. J.; Hanson, R.] Delft Univ Technol, QuTech, POB 5046, NL-2600 GA Delft, Netherlands; [Kalb, N.; Reiserer, A. A.; Humphreys, P. C.; Bakermans, J. J. W.; Kamerling, S. J.; Hanson, R.] Delft Univ Technol, Kavli Inst Nanosci, POB 5046, NL-2600 GA Delft, Netherlands; [Nickerson, N. H.] Imperial Coll London, Dept Phys, Prince Consort Rd, London SW7 2AZ, England; [Benjamin, S. C.] Univ Oxford, Dept Mat, Parks Rd, Oxford OX1 3PH, England; [Twitchen, D. J.; Markham, M.] Element Six Innovat, Fermi Ave, Didcot OX11 0QE, Oxon, England; [Reiserer, A. A.] Max Planck Inst Plasma Phys, Quantum Networks Grp, Hans Kopfermann Str 1, D-85748 Garching, Germany		Hanson, R (通讯作者)，Delft Univ Technol, QuTech, POB 5046, NL-2600 GA Delft, Netherlands.; Hanson, R (通讯作者)，Delft Univ Technol, Kavli Inst Nanosci, POB 5046, NL-2600 GA Delft, Netherlands.	r.hanson@tudelft.nl								204	205											JUN 2	2017	356	6341					928	932		10.1126/science.aan0070	http://dx.doi.org/10.1126/science.aan0070													
J	Crozier, LG; McClure, MM; Beechie, T; Bograd, SJ; Boughton, DA; Carr, M; Cooney, TD; Dunham, JB; Greene, CM; Haltuch, MA; Hazen, EL; Holzer, DM; Huff, DD; Johnson, RC; Jordan, CE; Kaplan, IC; Lindley, ST; Mantua, NJ; Moyle, PB; Myers, JM; Nelson, MW; Spence, BC; Weitkamp, LA; Williams, TH; Willis-Norton, E				Crozier, Lisa G.; McClure, Michelle M.; Beechie, Tim; Bograd, Steven J.; Boughton, David A.; Carr, Mark; Cooney, Thomas D.; Dunham, Jason B.; Greene, Correigh M.; Haltuch, Melissa A.; Hazen, Elliott L.; Holzer, Damon M.; Huff, David D.; Johnson, Rachel C.; Jordan, Chris E.; Kaplan, Isaac C.; Lindley, Steven T.; Mantua, Nathan J.; Moyle, Peter B.; Myers, James M.; Nelson, Mark W.; Spence, Brian C.; Weitkamp, Laurie A.; Williams, Thomas H.; Willis-Norton, Ellen			Climate vulnerability assessment for Pacific salmon and steelhead in the California Current Large Marine Ecosystem	PLOS ONE				Article									[Crozier, Lisa G.; McClure, Michelle M.; Beechie, Tim; Cooney, Thomas D.; Greene, Correigh M.; Haltuch, Melissa A.; Holzer, Damon M.; Huff, David D.; Jordan, Chris E.; Kaplan, Isaac C.; Myers, James M.; Weitkamp, Laurie A.] NOAA, Northwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, Seattle, WA 98112 USA; [Bograd, Steven J.; Hazen, Elliott L.] NOAA, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, Monterey, CA USA; [Boughton, David A.; Johnson, Rachel C.; Lindley, Steven T.; Mantua, Nathan J.; Spence, Brian C.; Williams, Thomas H.] NOAA, Southwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, Santa Cruz, CA USA; [Carr, Mark; Willis-Norton, Ellen] Univ Calif Santa Cruz, Dept Ecol & Evolutionary Biol, Santa Cruz, CA 95064 USA; [Dunham, Jason B.] US Geol Survey, Forest & Rangeland Ecosyst Sci Ctr, Corvallis, OR USA; [Johnson, Rachel C.] Univ Calif Davis, Ctr Watershed Sci, Davis, CA 95616 USA; [Moyle, Peter B.] Univ Calif Davis, Dept Wildlife Fish & Conservat Biol, Davis, CA 95616 USA; [Nelson, Mark W.] ECS Fed Inc, Silver Spring, MD USA; [McClure, Michelle M.] Pacific Marine Environm Lab, Seattle, WA USA		Crozier, LG (通讯作者)，NOAA, Northwest Fisheries Sci Ctr, Natl Marine Fisheries Serv, Seattle, WA 98112 USA.	lisa.crozier@noaa.gov								63	69											JUL 24	2019	14	7							e0217711	10.1371/journal.pone.0217711	http://dx.doi.org/10.1371/journal.pone.0217711													
J	Chen, LH; Zheng, DD; Liu, B; Yang, J; Jin, Q				Chen, Lihong; Zheng, Dandan; Liu, Bo; Yang, Jian; Jin, Qi			VFDB 2016: hierarchical and refined dataset for big data analysis-10 years on	NUCLEIC ACIDS RESEARCH				Article									[Yang, Jian; Jin, Qi] Chinese Acad Med Sci, Inst Pathogen Biol, MOH Key Lab Syst Biol Pathogens, Beijing 100176, Peoples R China; Peking Union Med Coll, Beijing 100176, Peoples R China		Yang, J; Jin, Q (通讯作者)，Chinese Acad Med Sci, Inst Pathogen Biol, MOH Key Lab Syst Biol Pathogens, Beijing 100176, Peoples R China.	yangj@ipbcams.ac.cn; zdsys@vip.sina.com								650	667											JAN 4	2016	44	D1					D694	D697		10.1093/nar/gkv1239	http://dx.doi.org/10.1093/nar/gkv1239													
J	El Shafey, AM				El Shafey, Asmaa Mohamed			Green synthesis of metal and metal oxide nanoparticles from plant leaf extracts and their applications: A review	GREEN PROCESSING AND SYNTHESIS				Review									[El Shafey, Asmaa Mohamed] King Khalid Univ, Fac Sci & Arts, Chem Dept, Phys Chem, Sarat Ebida, Saudi Arabia		El Shafey, AM (通讯作者)，King Khalid Univ, Fac Sci & Arts, Chem Dept, Phys Chem, Sarat Ebida, Saudi Arabia.	sommy_28@yahoo.com								119	120											JAN	2020	9	1					304	339		10.1515/gps-2020-0031	http://dx.doi.org/10.1515/gps-2020-0031													
J	Zhu, ML; Shi, QF; He, TYY; Yi, ZR; Ma, YM; Yang, B; Chen, T; Lee, C				Zhu, Minglu; Shi, Qingfeng; He, Tianyiyi; Yi, Zhiran; Ma, Yiming; Yang, Bin; Chen, Tao; Lee, Chengkuo			Self-Powered and Self-Functional Cotton Sock Using Piezoelectric and Triboelectric Hybrid Mechanism for Healthcare and Sports Monitoring	ACS NANO				Article									[Zhu, Minglu; Shi, Qingfeng; He, Tianyiyi; Ma, Yiming; Lee, Chengkuo] Natl Univ Singapore, Dept Elect & Comp Engn, 4 Engn Dr 3, Singapore 117576, Singapore; [Zhu, Minglu; Shi, Qingfeng; He, Tianyiyi; Ma, Yiming; Lee, Chengkuo] Natl Univ Singapore, Suzhou Res Inst NUSRI, Suzhou Ind Pk, Suzhou 215123, Peoples R China; [Zhu, Minglu; Shi, Qingfeng; He, Tianyiyi; Ma, Yiming; Lee, Chengkuo] Natl Univ Singapore, Ctr Sensors & MEMS, 4 Engn Dr 3, Singapore 117576, Singapore; [Zhu, Minglu; Shi, Qingfeng; He, Tianyiyi; Ma, Yiming; Lee, Chengkuo] HIFES, 5 Engn Dr 1, Singapore 117608, Singapore; [Chen, Tao] Soochow Univ, Sch Mech & Elect Engn, Jiangsu Prov Key Lab Adv Robot, Suzhou 215123, Peoples R China; [Yi, Zhiran; Yang, Bin] Shanghai Jiao Tong Univ, Dept Micro Nano Elect, Natl Key Lab Sci & Technol Micro Nano Fabricat, Shanghai 200240, Peoples R China		Lee, C (通讯作者)，Natl Univ Singapore, Dept Elect & Comp Engn, 4 Engn Dr 3, Singapore 117576, Singapore.; Lee, C (通讯作者)，Natl Univ Singapore, Suzhou Res Inst NUSRI, Suzhou Ind Pk, Suzhou 215123, Peoples R China.; Lee, C (通讯作者)，Natl Univ Singapore, Ctr Sensors & MEMS, 4 Engn Dr 3, Singapore 117576, Singapore.; Lee, C (通讯作者)，HIFES, 5 Engn Dr 1, Singapore 117608, Singapore.; Chen, T (通讯作者)，Soochow Univ, Sch Mech & Elect Engn, Jiangsu Prov Key Lab Adv Robot, Suzhou 215123, Peoples R China.; Yang, B (通讯作者)，Shanghai Jiao Tong Univ, Dept Micro Nano Elect, Natl Key Lab Sci & Technol Micro Nano Fabricat, Shanghai 200240, Peoples R China.	binyang@sjtu.edu.cn; chent@suda.edu.cn; elelc@nus.edu.sg								247	249											FEB	2019	13	2					1940	1952		10.1021/acsnano.8b08329	http://dx.doi.org/10.1021/acsnano.8b08329													
J	Dai, HF; Wei, XZ; Sun, ZC; Wang, JY; Gu, WJ				Dai, Haifeng; Wei, Xuezhe; Sun, Zechang; Wang, Jiayuan; Gu, Weijun			Online cell SOC estimation of Li-ion battery packs using a dual time-scale Kalman filtering for EV applications	APPLIED ENERGY				Article									[Dai, Haifeng] Natl Fuel Cell Vehicle & Powertrain Syst Res & En, Shanghai 201804, Peoples R China; Tongji Univ, Sch Automot Studies, Shanghai 201804, Peoples R China		Dai, HF (通讯作者)，Natl Fuel Cell Vehicle & Powertrain Syst Res & En, 4800 Caoan Rd, Shanghai 201804, Peoples R China.	tongjidai@gmail.com								242	262											JUL	2012	95						227	237		10.1016/j.apenergy.2012.02.044	http://dx.doi.org/10.1016/j.apenergy.2012.02.044													
J	Wakerman, J; Humphreys, J; Russell, D; Guthridge, S; Bourke, L; Dunbar, T; Zhao, YJ; Ramjan, M; Murakami-Gold, L; Jones, MP				Wakerman, John; Humphreys, John; Russell, Deborah; Guthridge, Steven; Bourke, Lisa; Dunbar, Terry; Zhao, Yuejen; Ramjan, Mark; Murakami-Gold, Lorna; Jones, Michael P.			Remote health workforce turnover and retention: what are the policy and practice priorities?	HUMAN RESOURCES FOR HEALTH				Review									[Wakerman, John; Russell, Deborah] Menzies Sch Hlth Res, Ctr Remote Hlth, CNR Simpson & Skinner St,POB 4066, Alice Springs, NT 0871, Australia; [Humphreys, John] Monash Univ, Sch Rural Hlth, POB 91, Strathdale, Vic 3550, Australia; [Guthridge, Steven] Charles Darwin Univ, Ctr Child Dev & Educ, Menzies Sch Hlth Res, Bldg Red 9,Casuarina Campus,Ellengowan Dr, Casuarina, NT 0811, Australia; [Bourke, Lisa] Univ Melbourne, Univ Dept Rural Hlth, POB 6500, Shepparton, Vic 3632, Australia; [Dunbar, Terry] Australian Natl Univ, Sch Populat Hlth Res, Indigenous Social & Wellbeing Ctr, Canberra, ACT, Australia; [Zhao, Yuejen] Northern Terr Dept Hlth, 87 Mitchell St, Darwin, NT 0800, Australia; [Ramjan, Mark] Northern Terr Govt, Top End Hlth Serv, GPO Box 40596,Area 2C Casuarina Plaza, Casuarina, NT 0810, Australia; [Murakami-Gold, Lorna] Alice Springs Hosp, Roche Ctr Indigenous Hlth & Well Being, Rubuntja Bldg,POB 2234, Alice Springs, NT 0871, Australia; [Jones, Michael P.] Macquarie Univ, Psychol Dept, N Ryde, NSW 2109, Australia		Wakerman, J (通讯作者)，Menzies Sch Hlth Res, Ctr Remote Hlth, CNR Simpson & Skinner St,POB 4066, Alice Springs, NT 0871, Australia.	John.wakerman@menzies.edu.au								70	71											DEC 16	2019	17	1							99	10.1186/s12960-019-0432-y	http://dx.doi.org/10.1186/s12960-019-0432-y													
J	Chen, ZL; Zhang, Q; Lu, Y; Guo, ZM; Zhang, X; Zhang, WJ; Guo, C; Liao, CH; Li, QL; Han, XH; Lu, JH				Chen Ze-Liang; Zhang Qi; Lu Yi; Guo Zhong-Min; Zhang Xi; Zhang Wen-Jun; Guo Cheng; Liao Cong-Hui; Li Qian-Lin; Han Xiao-Hu; Lu Jia-Hai			Distribution of the COVID-19 epidemic and correlation with population emigration from Wuhan, China	CHINESE MEDICAL JOURNAL				Article									[Chen Ze-Liang; Liao Cong-Hui; Li Qian-Lin; Lu Jia-Hai] Sun Yat Sen Univ, Sch Publ Hlth, One Hlth Ctr, Guangzhou 510080, Guangdong, Peoples R China; [Chen Ze-Liang; Han Xiao-Hu] Shenyang Agr Univ, Key Lab Livestock Infect Dis Northeast China, Minist Educ, Shenyang 110866, Liaoning, Peoples R China; [Zhang Qi; Zhang Xi] Shenyang Agr Univ, Coll Anim Sci & Vet Med, Shenyang 110866, Liaoning, Peoples R China; [Lu Yi] Boston Univ, Sch Publ Hlth, Dept Hlth Law Policy & Management, Boston, MA 02215 USA; [Guo Zhong-Min] Sun Yat Sen Univ, Ctr Expt Anim, Guangzhou 510080, Guangdong, Peoples R China; [Zhang Wen-Jun] Sun Yat Sen Univ, Sch Life Sci, Dept Biol Sci & Technol, Guangzhou 510080, Guangdong, Peoples R China; [Guo Cheng] Columbia Univ, Mailman Sch Publ Hlth, Ctr Infect & Immun, New York, NY 10032 USA		Lu, JH (通讯作者)，Sun Yat Sen Univ, Sch Publ Hlth, One Hlth Ctr, Guangzhou 510080, Guangdong, Peoples R China.	lujiahai@mail.sysu.edu.cn								87	93											MAY 5	2020	133	9					1044	1050		10.1097/CM9.0000000000000782	http://dx.doi.org/10.1097/CM9.0000000000000782													
J	Lopes-Lima, M; Sousa, R; Geist, J; Aldridge, DC; Araujo, R; Bergengren, J; Bespalaya, Y; Bodis, E; Burlakova, L; Van Damme, D; Douda, K; Froufe, E; Georgiev, D; Gumpinger, C; Karatayev, A; Kebapci, U; Killeen, I; Lajtner, J; Larsen, BM; Lauceri, R; Legakis, A; Lois, S; Lundberg, S; Moorkens, E; Motte, G; Nagel, KO; Ondina, P; Outeiro, A; Paunovic, M; Prie, V; von Proschwitz, T; Riccardi, N; Rudzite, M; Rudzitis, M; Scheder, C; Seddon, M; Sereflisan, H; Simic, V; Sokolova, S; Stoeckl, K; Taskinen, J; Teixeira, A; Thielen, F; Trichkova, T; Varandas, S; Vicentini, H; Zajac, K; Zajac, T; Zogaris, S				Lopes-Lima, Manuel; Sousa, Ronaldo; Geist, Juergen; Aldridge, David C.; Araujo, Rafael; Bergengren, Jakob; Bespalaya, Yulia; Bodis, Erika; Burlakova, Lyubov; Van Damme, Dirk; Douda, Karel; Froufe, Elsa; Georgiev, Dilian; Gumpinger, Clemens; Karatayev, Alexander; Kebapci, Umit; Killeen, Ian; Lajtner, Jasna; Larsen, Bjorn M.; Lauceri, Rosaria; Legakis, Anastasios; Lois, Sabela; Lundberg, Stefan; Moorkens, Evelyn; Motte, Gregory; Nagel, Karl-Otto; Ondina, Paz; Outeiro, Adolfo; Paunovic, Momir; Prie, Vincent; von Proschwitz, Ted; Riccardi, Nicoletta; Rudzite, Mudite; Rudzitis, Maris; Scheder, Christian; Seddon, Mary; Sereflisan, Hulya; Simic, Vladica; Sokolova, Svetlana; Stoeckl, Katharina; Taskinen, Jouni; Teixeira, Amilcar; Thielen, Frankie; Trichkova, Teodora; Varandas, Simone; Vicentini, Heinrich; Zajac, Katarzyna; Zajac, Tadeusz; Zogaris, Stamatis			Conservation status of freshwater mussels in Europe: state of the art and future challenges	BIOLOGICAL REVIEWS				Article									[Lopes-Lima, Manuel; Sousa, Ronaldo; Froufe, Elsa] Univ Porto, Interdisciplinary Ctr Marine & Environm Res CIIMA, Rua Bragas 289, P-4050123 Oporto, Portugal; [Lopes-Lima, Manuel; Seddon, Mary] IUCN SSC Mollusc Specialist Grp, 219 Huntingdon Rd, Cambridge CB3 0DL, England; [Sousa, Ronaldo] Univ Minho, Ctr Mol & Environm Biol CMBA, Campus Gualtar, P-4710057 Braga, Portugal; [Geist, Juergen; Stoeckl, Katharina] Tech Univ Munich, Aquat Syst Biol Unit, Dept Ecol & Ecosyst Management, Muhlenweg 22, D-85350 Freising Weihenstephan, Germany; [Aldridge, David C.] Univ Cambridge, Dept Zool, Aquat Ecol Grp, Downing St, Cambridge CB2 3EJ, England; [Araujo, Rafael] CSIC, Museo Nacl Ciencias Nat, C Jose Gutierrez Abascal, Madrid 28006, Spain; [Bergengren, Jakob] Cty Adm Board Jonkoping, Water Unit, SE-55186 Jonkoping, Sweden; [Bespalaya, Yulia; Sokolova, Svetlana] Russian Acad Sci, North Ural Branch, Inst Ecol Problems, Arkhangelsk 163000, Russia; [Bodis, Erika] Danube Res Inst, MTA Ctr Ecol Res, Javorka S U 14, H-2131 God, Hungary; [Burlakova, Lyubov] Buffalo State Coll, Great Lakes Ctr, 1300 Elmwood Ave, Buffalo, NY 14222 USA; [Van Damme, Dirk] Univ Ghent, Inst Geol, Res Unit Palaeontol, Krijgslaan 281 S8-B, B-9000 Ghent, Belgium; [Douda, Karel] Czech Univ Life Sci Prague, Fac Agrobiol Food & Nat Resources, Dept Zool & Fisheries, Kamycka 129, CZ-165 Prague, Czech Republic; [Georgiev, Dilian] Paisij Hilendarski Univ Plovdiv, Dept Ecol & Environm Conservat, Tzar Assen Str 24, BG-4000 Plovdiv, Bulgaria; [Gumpinger, Clemens; Scheder, Christian] Tech Buro Gewasserkol, Aquat Ecol & Engn, A-4600 Wels, Austria; [Kebapci, Umit] Mehmet Akif Ersoy Univ, Biol Dept Art & Sci Fac, Burdur, Turkey; [Killeen, Ian; Moorkens, Evelyn] 123,Rathdown Pk, Greystones, County Wicklow, Ireland; [Lajtner, Jasna] Univ Zagreb, Fac Sci, Div Biol, Dept Zool, Rooseveltov Trg 6, HR-10000 Zagreb, Croatia; [Larsen, Bjorn M.] Norwegian Inst Nat Res NINA, POB 5685 Sluppen, NO-7485 Trondheim, Norway; [Lauceri, Rosaria; Riccardi, Nicoletta] Inst Ecosyst Study, CNR ISE, Largo Tonolli 50, I-28922 Verbania, Italy; [Legakis, Anastasios] Univ Athens, Dept Biol, Zool Museum, Athens, Greece; [Lois, Sabela; Ondina, Paz; Outeiro, Adolfo] Univ Santiago de Compostela, Fac Vet, Dept Zool & AF, Lugo 27002, Spain; [Lundberg, Stefan] Swedish Museum Nat Hist, POB 50007, SE-10405 Stockholm, Sweden; [Motte, Gregory] CRNFB, Gembloux, Belgium; [Nagel, Karl-Otto] Senckenberg Forschungsinstitut & Naturmuseum Fran, Abt Marine Zool, Sekt Malakol, Senckenberganlage 25, D-60325 Frankfurt, Germany; [Paunovic, Momir] Univ Belgrade, Inst Biol Res Sinisa Stankov, 142 Bulevar Despota Stefana, Belgrade 11000, Serbia; [Prie, Vincent] Museum Natl Hist Nat, UMR Systemat Adaptat Evolut 7138, USM 603, Equipe Explorat Biodiversite, Case Postale 51,55,Rue Buffon, F-75231 Paris 05, France; [Prie, Vincent] Biotope, 22 Bd Marechal Foch, F-34140 Meze, France; [von Proschwitz, Ted] Goteborg Nat Hist Museum, Invetebrate Zool, Box 7283, S-40235 Gothenburg, Sweden; [Rudzite, Mudite] Univ Latvia, Museum Zool, Kronvalda Bulv 4, LV-1586 Riga, Latvia; [Rudzitis, Maris] Univ Latvia, Museum Geol, Alberta 10, LV-1010 Riga, Latvia; [Sereflisan, Hulya] Mustafa Kemal Univ, Fac Marine Sci & Technol, TR-31200 Iskenderun, Hatay, Turkey; [Simic, Vladica] Univ Kragujevac, Inst Biol & Ecol, Fac Sci, Dept Hydroecol & Water Protect, Kragujevac 34000, Serbia; [Taskinen, Jouni] Univ Jyvaskyla, Dept Biol & Environm Sci, POB 35 YAC 315-2, FI-40014 Jyvaskyla, Finland; [Teixeira, Amilcar] Polytech Inst Braganca, Sch Agr, CIMO Mt Res Ctr, Campus Santa Apolonia,Apartado 1172, P-5301854 Braganca, Portugal; [Thielen, Frankie] Nat & Emwelt Fdn Hellef Nat, Kierchestrooss 2, L-9753 Heinerscheid, Luxembourg; [Trichkova, Teodora] Bulgarian Acad Sci, Inst Biodivers & Ecosyst Res, 2 Gagarin Str, Sofia 1113, Bulgaria; [Varandas, Simone] Univ Tras Os Montes & Alto Douro, Dept Forestry, CITAB Ctr Res & Technol Agro Environm & Biol Sci, P-5001811 Vila Real, Portugal; [Vicentini, Heinrich] Gewasserokol Wasserschopfi, CH-488055 Zurich, Switzerland; [Zajac, Katarzyna; Zajac, Tadeusz] Polish Acad Sci, Inst Nat Conservat, PL-31120 Krakow, Mickiewicza, Poland; [Zogaris, Stamatis] Inst Marine Biol Sci & Inland Waters, Hellen Ctr Marine Res, 46,7 Km Athens Sounio, Athens, Greece		Lopes-Lima, M (通讯作者)，Univ Porto, Interdisciplinary Ctr Marine & Environm Res CIIMA, Rua Bragas 289, P-4050123 Oporto, Portugal.; Lopes-Lima, M (通讯作者)，IUCN SSC Mollusc Specialist Grp, 219 Huntingdon Rd, Cambridge CB3 0DL, England.	lopeslima.ciimar@gmail.com								299	310											FEB	2017	92	1					572	607		10.1111/brv.12244	http://dx.doi.org/10.1111/brv.12244													
J	Schmidt, KH; Jurado, B; Amouroux, C; Schmitt, C				Schmidt, K. -H.; Jurado, B.; Amouroux, C.; Schmitt, C.			General Description of Fission Observables: GEF Model Code	NUCLEAR DATA SHEETS				Article									[Schmidt, K. -H.; Jurado, B.] CNRS IN2 P93, CENBG, Chemin Solarium BP 120, F-33175 Gradignan, France; [Amouroux, C.] CEA, DSM Saclay, Saclay, France; [Schmitt, C.] GANIL, Bd Henri Becquerel,BP 55027, F-14076 Caen 05, France		Schmidt, KH (通讯作者)，CNRS IN2 P93, CENBG, Chemin Solarium BP 120, F-33175 Gradignan, France.	schmidt-erzhausen@t-online.de; jurado@cenbg.in2p3.fr; schmitt@ganil.fr								253	261											JAN	2016	131				SI		107	221		10.1016/j.nds.2015.12.009	http://dx.doi.org/10.1016/j.nds.2015.12.009													
J	Guo, BB; Cheng, XY; Tang, Y; Guo, W; Deng, SQ; Wu, L; Fu, XZ				Guo, Binbin; Cheng, Xiyue; Tang, Yu; Guo, Wei; Deng, Shuiquan; Wu, Ling; Fu, Xianzhi			Dehydrated UiO-66(SH)(2): The Zr-O Cluster and Its Photocatalytic Role Mimicking the Biological Nitrogen Fixation	ANGEWANDTE CHEMIE-INTERNATIONAL EDITION				Article									[Guo, Binbin; Tang, Yu; Guo, Wei; Wu, Ling; Fu, Xianzhi] Fuzhou Univ, State Key Lab Photocatalysis Energy & Environm, Fuzhou 350116, Fujian, Peoples R China; [Guo, Binbin; Cheng, Xiyue; Deng, Shuiquan; Wu, Ling] Chinese Acad Sci, Fujian Inst Res Struct Matter, State Key Lab Struct Chem, Fuzhou 350002, Fujian, Peoples R China		Wu, L (通讯作者)，Fuzhou Univ, State Key Lab Photocatalysis Energy & Environm, Fuzhou 350116, Fujian, Peoples R China.; Deng, SQ; Wu, L (通讯作者)，Chinese Acad Sci, Fujian Inst Res Struct Matter, State Key Lab Struct Chem, Fuzhou 350002, Fujian, Peoples R China.	sdeng@fjirsm.ac.cn; wuling@fzu.edu.cn								11	11											MAR 21	2022	61	13							e202117244	10.1002/anie.202117244	http://dx.doi.org/10.1002/anie.202117244		FEB 2022											
